minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
1088,-7.955993282918824e-05,0.004142444494696203,13,0.004758440822285577,0.008488620945928607,170.6519799798766,0.0007108545294453651,0.2215473359184779,-0.7955993282918824,47.58440822285577,-0.06924834301470742,False,-0.3792887953901055,18:08
1089,-0.0005124335801474004,0.004199391877214424,13,0.006274300688100301,0.009073327506501697,162.29909859619724,0.0006669796183776282,0.21937364626529224,-5.124335801474004,62.743006881003005,-0.4399697867007846,False,-2.4098137679675617,18:09
1090,0.00012316193314850703,0.0052380024658839185,13,0.005667958288173065,0.010816284404673129,168.3634809547893,0.0009238577799208206,0.2186363599605499,1.2316193314850703,56.67958288173065,0.08477786485296612,False,0.4643474895709393,18:10
1091,0.0029224665979008355,0.007190871230369115,13,0.0033190730212808973,0.01162857223884759,159.33730833981855,0.0006303501435276035,0.220954757544207,29.224665979008353,33.19073021280897,1.4653444390800725,False,8.026022037989105,18:11
1092,0.0013249372508768837,0.003143357158500504,13,0.0009299456506925216,0.008897256011111491,128.62022751292815,0.0004991732532173631,0.21584012911272857,13.249372508768838,9.299456506925216,1.5197538663050827,False,8.324034744309841,18:12
1093,0.0009309910555610052,0.006611297684933511,13,0.0018235826517641286,0.009092442770033007,139.06042205376383,0.0009460523583326075,0.21948210120468647,9.309910555610053,18.235826517641286,0.5077272492922553,False,2.7809366749741717,18:13
1094,0.0009992233796841665,0.005959875952311219,13,0.002245309152520986,0.007326665440076975,157.13667872975688,0.0010916181065401187,0.21716736234132805,9.992233796841665,22.45309152520986,0.60450102651827,False,3.3109884825908513,18:14
1095,-0.0004954320367488269,0.005236684367911417,13,0.001876790988722245,0.006895954434867264,136.00490835030385,0.0006198368130017799,0.2195391334196089,-4.954320367488269,18.76790988722245,-0.34111385879036654,False,-1.8683575513711563,18:15
1096,0.0005578800543844136,0.004708255575346406,13,0.0037458505064859892,0.008855364108742507,157.73926394695374,0.0006664473364961134,0.21591262968040714,5.578800543844136,37.45850506485989,0.4272208909334006,False,2.3399851900167783,18:16
1097,-0.0010070619593092617,0.008223317279140309,13,0.00425331292681244,0.011437600044723068,135.3415583218545,0.0007998154362508304,0.2187702991408587,-10.070619593092616,42.5331292681244,-0.4415509469723841,False,-2.4184741394454217,18:17
1098,0.0018100284408892886,0.003913565931827336,13,0.0015510209748721415,0.014885430134871955,144.61343701582368,0.0007307637956317557,0.21452883959742172,18.100284408892886,15.510209748721415,1.6675713319661023,False,9.133664347667699,18:18
1099,0.0014279045716836419,0.004711221801454681,13,-0.0015078298641229004,0.012941911152439492,203.18184590445344,0.0007489890314721538,0.21419600475734402,14.279045716836418,-15.078298641229004,1.0927915022139594,False,5.9854655641254215,18:19
1100,-0.0008517769542433389,0.0067560127032961475,13,-0.0006523015451164524,0.013461174233001024,167.46151467607575,0.0009711314622997587,0.2082171284329693,-8.517769542433388,-6.523015451164524,-0.45457662953838895,False,-2.4898187411284485,18:20
1101,0.002415821936162128,0.005826038166814279,13,-0.00010643628176853194,0.010893588941254731,249.6025793374477,0.0005504662353836554,0.20789538333513974,24.15821936162128,-1.0643628176853193,1.4950760042799618,False,8.188868527288252,18:21
1102,-0.0005343665497458042,0.007061638121502045,13,0.001278130945194834,0.011923097676717533,179.2870985583965,0.0007955283597344508,0.2093459468588619,-5.343665497458042,12.78130945194834,-0.2728383927143891,False,-1.4943974224312406,18:22
1103,-0.0009101230626951032,0.007370009183816436,13,0.001204008339395106,0.016798258263943017,160.37066375180441,0.0007775342730587307,0.21362374103501106,-9.101230626951033,12.040083393951061,-0.4452498345233071,False,-2.4387337809385774,18:23
1104,-0.0016037459949145977,0.005310359943230482,13,0.005412438734459521,0.014526150887003899,148.17681566286942,0.0006358406565023521,0.21339780814813827,-16.037459949145976,54.12438734459521,-1.0888882259018693,False,-5.96408643928235,18:24
1105,-8.01125088767396e-06,0.005594226549073844,13,0.001442827682655869,0.013212927015641463,159.44294496676008,0.0007533877281346266,0.21387670854701318,-0.0801125088767396,14.42827682655869,-0.005163354684106766,False,-0.028280858328852368,18:25
1106,0.0029963521305967655,0.006465905264469459,13,-0.0012230575535295914,0.009741871918400783,164.11986625597015,0.0007905160340306581,0.21420081822854237,29.963521305967653,-12.230575535295914,1.6708412518164013,False,9.151574436300125,18:26
1107,0.0008213955593375446,0.003455535733553109,13,-0.004452629881143631,0.012213146669552344,159.30026377795656,0.0008334310574126642,0.21102848747967753,8.213955593375447,-44.526298811436305,0.8570548924941174,False,4.694282976391932,18:27
1108,-0.0010308548124464433,0.00956398009409906,13,-0.002207304106901816,0.010978526918064939,146.91959780755545,0.000844542063666352,0.22044455768125815,-10.308548124464433,-22.07304106901816,-0.3886248034045697,False,-2.1285857123069327,18:28
1109,0.002634602052377379,0.006762731100023706,13,-0.006225510359861255,0.016802638094458547,134.4152830664257,0.0007749809364728471,0.22389736975855884,26.34602052377379,-62.25510359861254,1.4046385476210943,False,7.693522176733677,18:29
1110,-0.003918507759679049,0.008983456466531268,13,-0.0018020536209498556,0.014496639828008437,132.29465698387523,0.000721123863377887,0.23218726232504253,-39.185077596790485,-18.020536209498555,-1.572710983067929,False,-8.6140928186243,18:30
1111,0.00036466857475262544,0.006702799481481685,13,-0.001923287116575053,0.01337905267578497,133.8987679435819,0.0007115528058708903,0.23083463951538852,3.6466857475262544,-19.23287116575053,0.19616150661429516,False,1.0744208208684831,18:31
1112,-0.0024219608584212706,0.007169087219335746,13,-0.0015696322061433334,0.011941145062416874,128.71139670879154,0.0007257920644315579,0.2373019072940463,-24.219608584212708,-15.696322061433333,-1.2180775313560466,False,-6.6716854071391305,18:32
1113,0.0012128882410773734,0.006497139761046711,13,-0.0007226397005415044,0.008901191776640333,130.52693623205397,0.0010240174351673638,0.23650893842875678,12.128882410773734,-7.226397005415044,0.6730855277010807,False,3.6866412665215016,18:33
1114,-0.0014861781745741588,0.005495734499593054,13,0.0019858655567004816,0.013997014846445357,131.04522502173705,0.0006672491539661681,0.23563414506044736,-14.861781745741588,19.858655567004817,-0.9750273804710518,False,-5.340444904691671,18:34
1115,0.0005232753866150331,0.004832510490622898,13,-0.00015564532599158327,0.017337719423933008,197.7177480899955,0.0008226869477189322,0.23647340180382814,5.232753866150331,-1.5564532599158327,0.3904174116724068,False,2.1384042321575794,18:35
1116,0.00025001912486550984,0.005419467235142185,13,0.0007112096140088855,0.01702622069136073,118.28525683541653,0.000597798786567527,0.2371569656802756,2.5001912486550983,7.1120961400888545,0.1663367883661684,False,0.911064111311133,18:36
1117,-0.002062238108395752,0.005265853564677197,13,0.003147224210805659,0.015300197502161394,209.58662342830775,0.0009179870526150626,0.2336977146837205,-20.62238108395752,31.47224210805659,-1.412022789982872,False,-7.733967337849987,18:37
1118,0.0020993753966560983,0.0076498090986042155,13,-0.0016013175003082815,0.017972019128728624,89.8907720728132,0.0006586657565582001,0.2399837766366095,20.993753966560984,-16.013175003082814,0.9894894815704914,False,5.4196570947025045,18:38
1119,0.0011880048737816272,0.008788359227216318,13,-0.002199882547874638,0.015122144829210359,142.43269543204897,0.0005668841049535801,0.244481763113428,11.880048737816272,-21.99882547874638,0.48739615406885656,False,2.669578680247761,18:39
1120,-0.0016595352327275065,0.005594361114907068,13,-0.0029631013409635843,0.01816853655920109,152.42664533530808,0.0006048521048247518,0.24411925667906806,-16.595352327275066,-29.631013409635845,-1.0695661670988656,False,-5.858255164643885,18:40
1121,0.0011274274223514414,0.006367341935586092,13,-0.004298132253995301,0.01469588802948935,221.28022638589164,0.001110051344249507,0.2425287607100913,11.274274223514414,-42.98132253995301,0.6384135518046665,False,3.496735033404088,18:41
1122,0.00039405127228668677,0.005353920656407039,13,-0.005267171799963628,0.01370113599369464,156.99009731068966,0.000802417249712426,0.23874098783836822,3.9405127228668677,-52.67171799963628,0.26537040023020003,False,1.4534935430025469,18:42
1123,-0.0026919762581584664,0.0070138780692919735,13,-0.003436421061489926,0.00784678938984531,140.5335715317644,0.0008227841983334688,0.24144102710036966,-26.919762581584664,-34.36421061489926,-1.3838362080482856,False,-7.579583070404581,18:43
1124,0.0006106294067865609,0.005388444926454117,13,-0.0036616065792481546,0.009968387434658778,135.54973020543414,0.0009220350068681091,0.2427155598132826,6.106294067865609,-36.61606579248155,0.4085883156504506,False,2.2379303721479293,18:44
1125,-0.0024696015530826488,0.005515002774766575,13,6.043175110122149e-05,0.01032692385260345,148.6362501788348,0.0008308664147818824,0.2423616884109028,-24.69601553082649,0.604317511012215,-1.6145549500619916,False,-8.843281664805797,18:45
1126,-0.00017257027564358924,0.003755861416690869,13,-0.0008052233976140786,0.0103862210185365,124.23433502357473,0.0006867773333277626,0.23582864840185522,-1.7257027564358924,-8.052233976140785,-0.16566398714522304,False,-0.9073790272568453,18:46
1127,-0.0005730721748233858,0.004033692672946668,13,0.0003315949793849697,0.010285795137743576,152.2896733988851,0.0008017396131615644,0.23639569360649754,-5.730721748233858,3.3159497938496973,-0.5122455472935084,False,-2.8056844123423392,18:47
1128,-0.0008038620954487613,0.006106203236178967,13,0.0009271127461440731,0.014109948321728776,177.15427027391476,0.0005930428505426491,0.23145091005318555,-8.038620954487614,9.27112746144073,-0.47465927540206226,False,-2.5998159226676654,18:48
1129,0.0003646814741124792,0.004905709003603187,13,0.0022141044991773437,0.013981931340479347,129.5559125320194,0.0007614439232824784,0.2270410350904403,3.646814741124792,22.141044991773438,0.26803011616844263,False,1.4680614071618618,18:49
1130,0.0012525948184533265,0.0053205302278946315,13,0.0017283804036686535,0.015100657910208159,142.41123724491803,0.0007867025614532117,0.21795593394570728,12.525948184533265,17.283804036686536,0.8488430009542682,False,4.649304594030319,18:50
1131,-0.001026306131693112,0.00637641947596164,13,0.0016796349506272503,0.012950488312020917,169.94135624895037,0.0007370884857963327,0.21595590513548518,-10.26306131693112,16.796349506272502,-0.5803255880659496,False,-3.1785741528117137,18:51
1132,0.0005687018164247062,0.004894660332497674,13,0.0010349393004934588,0.01383940797916331,98.91705147374681,0.0008023934338573258,0.2130561183138832,5.687018164247061,10.349393004934589,0.41892254421717035,False,2.294533273151996,18:52
1133,-0.00025536279059058277,0.005317934956667641,13,0.0026286453864123186,0.01461767003706412,168.99632363713692,0.0010610751435026111,0.20988374606649352,-2.5536279059058278,26.286453864123185,-0.17313555784760276,False,-0.9483025053937262,18:53
1134,0.001650171456146116,0.004351274643632162,13,0.00264688357265484,0.014132867267487055,125.44342897453728,0.0007595214336161977,0.20938513298226938,16.50171456146116,26.4688357265484,1.3673643439512724,False,7.489362955103644,18:54
1135,0.0007532589734583228,0.005558543615528155,13,0.0036257702133423164,0.014686112449816111,170.02241096173398,0.000835583923650896,0.20914661561016287,7.532589734583228,36.257702133423166,0.48860169863923847,False,2.676181719800521,18:55
1136,-0.0010542119860998272,0.005022395689028317,13,0.0035795318402581824,0.013622535353535777,110.30550454244161,0.0007608359963628914,0.20817635795674494,-10.542119860998271,35.79531840258183,-0.7568132035863228,False,-4.145236634219787,18:56
1137,-7.818329465071925e-05,0.006511634207227714,13,0.004939857223693551,0.010278070180767252,141.71444055296783,0.0006746982622978175,0.20969794479637777,-0.7818329465071925,49.398572236935514,-0.0432908036257602,False,-0.23711349678355298,18:57
1138,0.001327616985706458,0.005572209904707912,13,0.0020986840047596458,0.011647868529324756,117.19215214335765,0.0008003008095808149,0.2025946258029197,13.27616985706458,20.98684004759646,0.8590471640519605,False,4.705195097120998,18:58
1139,0.0016746454886326261,0.004408751144517793,13,0.0010027352005361413,0.01190869712512386,161.61018858599522,0.0007711802586773271,0.1955362675486612,16.746454886326262,10.027352005361413,1.3695534131014755,False,7.501352980638694,18:59
1140,0.0017311149213244349,0.006973897675360064,13,-0.0010174993423761175,0.014487397783411899,114.66987994891682,0.0007583331657650944,0.19896776103315203,17.31114921324435,-10.174993423761176,0.8949978768126682,False,4.902105260495282,19:00
1141,-0.0010848567652077961,0.005308821596901855,13,0.0008525806509804321,0.018722869490734886,118.5304721807127,0.0008188373705039643,0.1977123571522058,-10.84856765207796,8.52580650980432,-0.7367937727976017,False,-4.035585695905827,19:01
1142,0.0013069077919059492,0.005104930966947463,13,-0.002039959249893949,0.014659586661717064,184.55275861363083,0.0006955586632120855,0.19785767810048485,13.069077919059492,-20.399592498939487,0.9230532374540562,False,5.05577079931759,19:02
1143,-0.001511973824026791,0.0065430357562532016,13,0.0012075117105422905,0.01583800385718255,168.70338038531094,0.0008877298164879437,0.19607825919419242,-15.11973824026791,12.075117105422905,-0.8331758151371778,False,-4.563491883183865,19:03
1144,0.0005787643074717156,0.005049192562578103,13,0.0013930312421157266,0.014710354369882503,152.96656607093453,0.0007607315574461618,0.19541225653632782,5.787643074717156,13.930312421157266,0.4132867505318871,False,2.2636647598432478,19:04
1145,-0.00032807611384100266,0.005923790775796512,13,0.0010780113877900505,0.014401154206569568,127.7055834742596,0.001063630225475471,0.19377835830417184,-3.2807611384100266,10.780113877900506,-0.19968552156530953,False,-1.0937226456850433,19:05
1146,0.0007311927191594117,0.0070987304997980425,13,-0.0023697823923005254,0.013163099238901198,156.37428519570082,0.0008409191256380578,0.19865108975956675,7.311927191594116,-23.697823923005252,0.3713837060373264,False,2.034152332865112,19:06
1147,-0.0015224459382164879,0.005793322011085223,13,-8.918482302539426e-05,0.014937654967822482,122.60214717424758,0.0005763987867560829,0.20345905971675204,-15.224459382164879,-0.8918482302539427,-0.9475145493135056,False,-5.189750922233481,19:07
1148,0.00171978668385242,0.006206971930876846,13,-0.001135105867125183,0.01882896385894231,176.63880336349118,0.000703100765957024,0.20211393559118251,17.1978668385242,-11.351058671251831,0.9990022736600497,False,5.471760802825582,19:08
1149,0.0007749158680321675,0.0038814572864820014,13,0.0024314254656177836,0.019534732757252378,193.33890482747273,0.0010617059996836013,0.2002648107328435,7.749158680321675,24.314254656177834,0.7198324469758716,False,3.9426846883282622,19:09
1150,-0.0006292218646214603,0.007473990924914852,13,0.0045109798419753315,0.01644931109159001,120.00608236113985,0.0006617503944955888,0.204694299400871,-6.292218646214603,45.10979841975332,-0.3035448824232526,False,-1.6625837931846885,19:10
1151,-0.002713665028572578,0.004685795473791176,13,0.007384659144802643,0.01663351012559908,168.02946736929533,0.0008513680100730506,0.20355837680421665,-27.13665028572578,73.84659144802643,-2.088067748513071,True,-11.436818074596335,19:11
1152,0.0007361306540758761,0.0054094500275258155,13,0.004827453506108017,0.013604096596070835,137.43751109115752,0.000614115041761698,0.2027127366440254,7.361306540758761,48.27453506108017,0.4906518786948438,False,2.6874110184345437,19:12
1153,0.0006149922865335086,0.006721523268612532,13,0.003962992102487491,0.015142487895852066,116.98338460855801,0.0008917613516733756,0.20170148970332577,6.1499228653350855,39.62992102487491,0.329893408755412,False,1.806900615476114,19:13
1154,0.004350855762577783,0.006445473952242013,13,-0.0014208586436068166,0.013195495623279152,142.45350497900498,0.000566945111783271,0.20942049324956308,43.508557625777826,-14.208586436068167,2.433837086358169,True,13.33067473491018,19:14
1155,0.0014892760857033727,0.006759401782029607,13,-0.0042689156951159785,0.015039062369024797,126.96841475581151,0.0005077956727095472,0.21301974839273646,14.892760857033727,-42.68915695115979,0.7943988926063653,False,4.351101931376302,19:15
1156,0.00013970484027222478,0.005105585777381955,13,-0.003736854448510642,0.01608882795420917,144.88162390221984,0.0007272388770885047,0.21297502614101263,1.3970484027222478,-37.36854448510642,0.0986591915199018,False,0.540378647006726,19:16
1157,-0.0017662941104852848,0.004889026118343327,13,-0.007387126834486954,0.01853657045796015,184.9462352727682,0.0007334526543113395,0.209881298327365,-17.662941104852848,-73.87126834486955,-1.3026037964924473,False,-7.134654828307823,19:17
1158,-0.0002695178401346596,0.006148066013699697,13,-0.006552110516000542,0.014495600307333443,148.7539497707116,0.0009834680371685284,0.2115836396320955,-2.695178401346596,-65.52110516000542,-0.1580595247501334,False,-0.8657276713419417,19:18
1159,-0.0010096593257647318,0.006754521725800374,13,-0.004336913046449325,0.0137222673683061,178.84862132309584,0.0007557678597110835,0.21650480525858676,-10.096593257647317,-43.369130464493246,-0.5389542912993999,False,-2.9519742280889156,19:19
1160,-0.0013880465575475483,0.007286534788862782,13,-0.0027144821941985386,0.012316389631193077,137.61928804111892,0.0006866855748431705,0.21724286712878021,-13.880465575475483,-27.144821941985384,-0.686838556458748,False,-3.7619697073674194,19:20
1161,0.0006872403494415818,0.009516424798917485,13,-0.005854404271633444,0.013290094602820504,137.73154547189404,0.0008520214115102069,0.23021252492405114,6.872403494415818,-58.54404271633444,0.26037933056133405,False,1.4261563285653696,19:21
1162,-0.005467272623270343,0.004683379516432522,13,-0.00040854105382164956,0.01365125714962314,127.46530304644337,0.0007284838909939158,0.23295283643092773,-54.67272623270343,-4.085410538216496,-4.20904001287459,True,-23.053861604932475,19:22
1163,0.0006357299651761009,0.006117596208982583,13,-0.0011477040643917884,0.011504782869465694,150.3649844729268,0.000788084950077687,0.23168022803953764,6.357299651761008,-11.477040643917883,0.3746826218156978,False,2.052221238736349,19:23
1164,0.0012348335115967002,0.0075437737670119315,13,-0.002011355558367819,0.007155472383282795,132.3870675730711,0.0007886666223886542,0.2347953447906485,12.348335115967002,-20.11355558367819,0.5901894304137761,False,3.2326006423875078,19:24
1165,0.00024232975977013835,0.0046347220201271135,13,-0.001965489412452277,0.00681788508086008,167.27012855917212,0.0009676422834500501,0.2325524032557031,2.4232975977013838,-19.654894124522773,0.1885188303910708,False,1.0325601591967994,19:25
1166,-0.0025045232313631446,0.0051334415774712695,13,-0.0009504549229559362,0.007013625065983644,120.55653694497927,0.0007312086044864012,0.2305246185184147,-25.045232313631445,-9.504549229559363,-1.7590902311814842,False,-9.634934003050763,19:26
1167,-9.442997164031365e-06,0.007166411693978638,13,0.0026332940453323273,0.012126494916027046,166.07593663496039,0.0006888250413497708,0.23051160789552125,-0.09442997164031365,26.332940453323275,-0.004750942580871159,False,-0.026021984209549456,19:27
1168,-8.388785577438342e-05,0.005293059780897029,13,0.0009528487198114943,0.009838289689878755,181.81041848057774,0.0004873535000838161,0.228395539688734,-0.8388785577438342,9.528487198114943,-0.057143122863427834,False,-0.31298577398588623,19:28
1169,0.00038713593103974957,0.0037815585064612848,13,0.0014120990161683017,0.012687235197971406,113.94390370238737,0.0006348392763744598,0.22826657269225809,3.8713593103974957,14.120990161683018,0.3691172429444993,False,2.0217384032481687,19:29
1170,0.0002876390470865503,0.0039217217848506085,13,0.001023061496122703,0.010366154910483273,143.41437605922937,0.0006782594990134989,0.22366215164384182,2.876390470865503,10.230614961227031,0.2644494918284124,False,1.4484495199519956,19:30
1171,-0.0014920784730593389,0.004991389782938032,13,0.0001821823418197699,0.009956250758357625,148.47129581605142,0.0007997834967233837,0.22314619730914675,-14.920784730593388,1.8218234181976989,-1.0778091224253825,False,-5.903403690372292,19:31
1172,0.0035281621927436644,0.0064682224855773345,13,-0.0038573950224383403,0.009613491834993743,153.3125046253385,0.0007549443571682436,0.2288574571668097,35.281621927436646,-38.5739502243834,1.9666870956364926,True,10.771988858344269,19:32
1173,-0.0017424623672641637,0.00393517233038067,13,-0.004181443273205209,0.01228106194071652,117.52834648401557,0.000753289073386158,0.22445602708976287,-17.424623672641637,-41.81443273205209,-1.5965088395835425,False,-8.744439046963029,19:33
1174,0.0008181102640935676,0.004118092178989651,13,-0.0039700680866887605,0.010842741047526428,127.11653282773068,0.0008207964164280623,0.22000282179418174,8.181102640935675,-39.70068086688761,0.7162876346532981,False,3.923268951616305,19:34
1175,-7.449125721739399e-05,0.0044583688270052714,13,-0.00276827309417501,0.015030865140646405,129.04241091960662,0.0008569297029265086,0.21595384322045122,-0.7449125721739399,-27.6827309417501,-0.060242222636277515,False,-0.3299602425213753,19:35
1176,-0.0023271525471463615,0.004938172209576515,13,-0.0008072187333625785,0.016113218628962873,282.80998860409665,0.0008064508452634811,0.21564590725157495,-23.271525471463615,-8.072187333625784,-1.699144436131845,False,-9.306597361288075,19:36
1177,-0.000529385006154583,0.005128638058451532,13,-0.0003600667306617669,0.0124681324727686,103.2383086672757,0.0006736193986539746,0.2161541207067834,-5.29385006154583,-3.600667306617669,-0.3721699138052377,False,-2.03845857015882,19:37
1178,-0.002080688819391915,0.006741340285268524,13,0.002514327887391895,0.010082624984993687,126.68559025770446,0.0007273285778010764,0.21777448244358527,-20.806888193919146,25.14327887391895,-1.1128395703441865,False,-6.095273355618681,19:38
1179,0.0010432340082118497,0.0034107398250986945,13,0.0003837481632378036,0.010982724512612263,153.98735768762324,0.0008021607623445005,0.21353597843170719,10.432340082118497,3.837481632378036,1.1028204735043963,False,6.040396502168862,19:39
1180,0.0010969131520427017,0.007209681978053097,13,-0.0006749048178538591,0.013344388866992555,135.92432704167575,0.001058663617728441,0.21107982643911974,10.969131520427018,-6.749048178538591,0.5485646421659212,False,3.004612287640246,19:40
1181,-0.0003835965763184192,0.004220568960140407,13,0.0001302243243716912,0.013077412838831704,147.8093016701141,0.0006357916756744321,0.1993327426442493,-3.835965763184192,1.302243243716912,-0.3276992126110136,False,-1.7948825082373352,19:41
1182,-2.8312018640602306e-05,0.00617439783329069,13,0.0005941459660132342,0.011834389710913955,127.95867072038051,0.000727437187596302,0.198111203227342,-0.28312018640602304,5.941459660132342,-0.016532856754094088,False,-0.09055418584218973,19:42
1183,0.0008102582433387078,0.006152838447660995,13,0.0011820747192563797,0.010201127843662334,137.44563311836953,0.0011541407899638436,0.20093764852035362,8.102582433387077,11.820747192563797,0.474809743108999,False,2.600640068240318,19:43
1184,-0.0010949607078401748,0.00283767475818095,13,-3.277688635695296e-05,0.0084302040886336,155.53719548106454,0.0006502180463805149,0.19197182025846288,-10.949607078401748,-0.3277688635695296,-1.391257742048938,False,-7.620232486239069,19:44
1185,2.790299096222526e-06,0.005863750419781012,13,-0.0008392826994628988,0.00920636081493391,183.1308861204128,0.0008051591468840945,0.1935083361768271,0.02790299096222526,-8.392826994628988,0.0017157221479571206,False,0.00939739722847331,19:45
1186,0.0004355662283407592,0.006415425676960617,13,-0.001897262752481007,0.009511740790380765,163.8482588195829,0.0006347305644364702,0.19483891200021344,4.355662283407592,-18.97262752481007,0.24479379065725312,False,1.340790810801749,19:46
1187,0.00043879663720097344,0.003707539970167112,13,-0.0036220882920891925,0.010292227898868758,115.831361170013,0.0007952369146807055,0.18873686107824414,4.387966372009735,-36.220882920891924,0.4267260198567645,False,2.3372746694994735,19:47
1188,0.0014018495421870365,0.0029872289888418385,13,-0.0061382695731470125,0.007455903693653911,117.71638928397064,0.0006991746114180254,0.18689937991274228,14.018495421870366,-61.38269573147012,1.6920163883387818,False,9.26755543561572,19:48
1189,-0.002285376684892524,0.004643112056951496,13,-0.003988480185709409,0.006872336145795239,145.42747288724996,0.0007011218674478385,0.18966756115225755,-22.853766848925243,-39.88480185709409,-1.7746810156763748,False,-9.7203282466213,19:49
1190,-0.0008134844671073496,0.005210322713005782,13,-0.0018157642618421993,0.008591989989571959,145.9853884118118,0.0007057284503138093,0.19277039411718627,-8.134844671073497,-18.157642618421992,-0.5629324937259013,False,-3.083308251663115,19:50
1191,-0.0006273540984241224,0.006290274419254158,13,0.00040439204438609436,0.009035079940500592,113.67511605596657,0.0005471295072013517,0.19598363744947653,-6.273540984241223,4.0439204438609435,-0.35959597610192295,False,-1.9695882769911184,19:51
1192,-0.0012977913078830493,0.0035594497889726473,13,0.0005699749835825091,0.013422997836485767,178.7855190758237,0.0008208722533242887,0.18899502111613314,-12.977913078830493,5.699749835825091,-1.3146001159843204,False,-7.2003613762351995,19:52
1193,-0.0010869200832714153,0.006741990026641935,13,0.0029546056847194082,0.010305117477233618,168.66088546933258,0.000822760357637011,0.193928664523224,-10.869200832714153,29.546056847194084,-0.581274382946341,False,-3.1837709163960723,19:53
1194,-0.00012448415581903878,0.004372157355066342,13,0.004189225143536821,0.01421775016389553,148.7400238593987,0.000758935510476834,0.1936069055481312,-1.2448415581903878,41.89225143536821,-0.10265733145864388,False,-0.5622773613318397,19:54
1195,0.0013568685070491147,0.005804531306208891,13,0.003727261341604957,0.011252950368174516,143.69355576369964,0.0007122349048706465,0.19674676199153682,13.568685070491147,37.272613416049566,0.8428344543503086,False,4.616394428902222,19:55
1196,0.0015872321945434437,0.005393563378896335,13,0.0028232031043213387,0.011767598553389944,121.31362991769169,0.0006173151187227374,0.1979114164281353,15.872321945434438,28.232031043213386,1.0610512311555826,False,5.8116169397254085,19:56
1197,-0.0011650900260917923,0.006159368951907167,13,0.0028475914360245923,0.015461691988356946,167.1794888741943,0.0007906921980048737,0.19896374330897698,-11.650900260917922,28.475914360245923,-0.6820165933240473,False,-3.7355587275640803,19:57
1198,0.001315058491149426,0.004353060136035548,13,-0.000718162520468874,0.01928880027876492,124.33137449002051,0.0006452838820669275,0.19387834347200603,13.15058491149426,-7.18162520468874,1.08923623196067,False,5.965992546967885,19:58
1199,0.0010755869779566047,0.006760854880205136,13,-0.004091305572501343,0.01606625737586366,143.97078543703623,0.0007579217280564898,0.19981547342548425,10.755869779566048,-40.91305572501343,0.5736085256907963,False,3.1417832869813074,19:59
1200,0.0009439404936731216,0.00803954565301146,13,-0.00554214916889191,0.019431545490922235,110.00795562077411,0.0006266735495273508,0.2025831434538716,9.439404936731215,-55.4214916889191,0.42333559604209386,False,2.318704553471495,20:00
1201,0.0006923690119031967,0.007511699772369203,13,-0.00518126204454806,0.019839536128086428,135.38934302690046,0.0007600499848077331,0.20690881735137634,6.923690119031967,-51.812620445480604,0.33233116998923307,False,1.8202527836518683,20:01
1202,-0.0011815965613971324,0.007058942689230517,13,-0.0035629085195840226,0.01672461376320549,150.98260556983755,0.0007816249833594383,0.20751931261785972,-11.815965613971324,-35.629085195840226,-0.6035333018823111,False,-3.305688036465169,20:02
1203,-0.002303533137725757,0.005142165616024076,13,0.0005809286242510844,0.01710862784871687,103.28840339807168,0.0009094440105618785,0.20448645446897082,-23.03533137725757,5.809286242510844,-1.6151768462919496,False,-8.846687930741552,20:03
1204,-0.0022585403374016677,0.0056280065096528074,13,0.00411118296532695,0.01261292382728018,160.99114790012362,0.0007418864554065332,0.20883722699727458,-22.585403374016675,41.1118296532695,-1.446921388637095,False,-7.925114834932361,20:04
1205,-0.0005888244715253579,0.005085951412852231,13,0.0061496745177545085,0.012261696158296958,137.0298809559094,0.0008167267498569044,0.2051262341457134,-5.888244715253578,61.49674517754509,-0.4174315977474217,False,-2.2863670230168553,20:05
1206,0.0010493300583940951,0.007814030190995068,13,0.0027385188574757377,0.011041960332436372,197.1075421114669,0.0005017212095688408,0.20796376900670194,10.493300583940952,27.385188574757375,0.48418207224046284,False,2.651974429056974,20:06
1207,0.00048425207296092914,0.004506884088924041,13,0.001259822686351369,0.010010848372023467,141.1962954756402,0.000682186807829208,0.20792378069562004,4.842520729609292,12.598226863513691,0.3874063865101958,False,2.1219121681319932,20:07
1208,0.0018354852792023064,0.00414440802239105,13,-0.0019529576276269107,0.013123318706528693,119.21426842095705,0.00052625124910081,0.20937276790665724,18.354852792023063,-19.529576276269108,1.5968351218722763,False,8.746226168659566,20:08
1209,0.0013208061202132615,0.004755338422531728,13,-0.0019990210525518883,0.014108558549646901,120.782095128158,0.0007126396479161327,0.21098928745804915,13.208061202132615,-19.990210525518883,1.0014501110606906,False,5.48516816043994,20:09
1210,0.0014476217371540358,0.005718907470666155,13,-0.0006423230027446253,0.014253516198875618,156.8840492969378,0.0010405238854559386,0.21082391740758888,14.476217371540358,-6.423230027446253,0.9126698460426655,False,4.99889862232335,20:10
1211,-0.002343345457450886,0.006001051785857351,13,0.003222742489299674,0.017409111074465876,182.57083371919887,0.0004903672197752784,0.2117878255627464,-23.433454574508858,32.22742489299674,-1.407928560602764,False,-7.711542319979133,20:11
