timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-12-10 13:00:19.157019,227366.03763998125,227546.81557052408,227254.7441864551,227435.4881216658,312.46205181298984,310,229241.80410833732,0.3780349195271665,71064959.27358457
2025-12-10 13:01:19.157019,226819.15783284482,226876.40956358335,226724.2951972155,226781.53743213773,91.78242669434528,70,297350.8547856586,0.44534647681570755,20814559.8349961
2025-12-10 13:02:19.157019,226612.6095939273,226653.03845571674,226593.36182959407,226633.78889248034,95.89274363926195,60,362208.9303043538,0.45949910321001025,21732535.81826123
2025-12-10 13:03:19.157019,229743.35637868798,229885.50541667614,229545.92753907392,229688.0423526313,328.60175119407984,214,352691.0885299749,0.488742376454731,75475892.94541463
2025-12-10 13:04:19.157019,231156.36025853784,231209.83257379738,231081.41524050818,231134.88258743894,59.60756114821997,54,255136.78976513725,0.482428176295267,13777386.647317411
2025-12-10 13:05:19.157019,233442.37565089326,233506.46933640746,233381.51131582304,233445.6041595833,98.58819481087676,56,410981.79822549684,0.6057953553520211,23014980.700627822
2025-12-10 13:06:19.157019,233769.26537522528,233833.86364347843,233711.51297461105,233776.109552019,153.8893317450964,80,449695.6159616082,0.5927015289414106,35975649.276928656
2025-12-10 13:07:19.157019,234291.37447904487,234414.67013630204,234128.29317010444,234251.56787916875,55.28413974896278,42,308342.7717868001,0.5966056033884607,12950396.415045606
2025-12-10 13:08:19.157019,233504.8676474061,233639.88010627058,233397.71471678303,233532.71439706662,93.68138660829607,63,347264.57941454585,0.4862714896632627,21877668.503116388
2025-12-10 13:09:19.157019,231805.26809650048,231823.2441506756,231719.22470438216,231737.19547965634,125.259515723212,107,271283.0736526829,0.45407130480184793,29027288.880837068
2025-12-10 13:10:19.157019,233786.71179444788,233855.09278084396,233677.14178692756,233745.51072229675,274.92236386189364,202,318128.061138017,0.57867801137116,64261868.34987943
2025-12-10 13:11:19.157019,234012.45585155155,234281.2904152958,233793.85425534155,234062.6419379975,79.41229722644599,64,290428.93892480404,0.6760146928175413,18587452.09118746
2025-12-10 13:12:19.157019,231842.79567316166,231919.3948292476,231729.17117502217,231805.7580941642,200.22389864314363,144,322312.8653718264,0.554108790062532,46413052.613543004
2025-12-10 13:13:19.157019,233161.442800714,233299.5683000692,233035.9906207217,233174.1093048825,112.02892232291482,58,450383.5203281299,0.4865851996895987,26122244.179031532
2025-12-10 13:14:19.157019,236985.59223558745,237089.15259456844,236959.51962696554,237063.07146186064,120.074332991911,64,444768.59660619765,0.5859151466439075,28465190.18279665
2025-12-10 13:15:19.157019,237403.49039363003,237481.20942393815,237324.90978465852,237402.62853281837,52.731001520799516,40,312961.9591551462,0.6697018092624412,12518478.366205849
2025-12-10 13:16:19.157019,236851.10717896535,236992.90639053768,236772.98544460142,236914.76366005192,88.44655996913522,84,249455.90299562237,0.6676856284065756,20954295.85163228
2025-12-10 13:17:19.157019,239790.14224176272,239807.95367057802,239707.3786345151,239725.18523837376,272.4038537717994,167,391030.3251801885,0.8113421724099402,65302064.305091485
2025-12-10 13:18:19.157019,238654.860451705,238695.73891384652,238585.82965756892,238626.7032967574,118.02691227223903,73,385813.3284358904,0.7624305969971776,28164372.975819997
2025-12-10 13:19:19.157019,237787.80299906546,237840.24482858388,237745.87436539234,237798.31434146743,149.69604565246195,128,278105.2134354594,0.6864732959976498,35597467.319738805
2025-12-10 13:20:19.157019,240026.12669454372,240120.76269542088,239881.99397236563,239976.61045028752,71.92675459727806,70,246581.98241349176,0.7878255396694437,17260738.768944424
2025-12-10 13:21:19.157019,234377.20338614262,234436.89117744213,234295.82137439243,234355.50363951482,451.8478053636328,418,253332.58371866896,0.4584148209018447,105893019.99440363
2025-12-10 13:22:19.157019,238240.27695026906,238270.0555288168,238217.38414675414,238247.16206370282,101.45859118859326,75,322296.28556885,0.5886920772862287,24172221.41766375
2025-12-10 13:23:19.157019,235862.74051472815,235907.1923272706,235826.19683804968,235870.6474255254,98.44862210420706,72,322515.83658153075,0.493574872554238,23221140.233870212
2025-12-10 13:24:19.157019,235404.6964794369,235418.77062262103,235375.8744761862,235389.94773758718,254.3921356474028,147,407356.13275439,0.43093581010739934,59881351.514895335
2025-12-10 13:25:19.157019,241809.29021247214,241846.72342196753,241683.27977562987,241720.69927083296,72.87726777268554,48,366998.83597836015,0.7828913220296911,17615944.126961287
2025-12-10 13:26:19.157019,243219.77605608155,243233.97115530333,243174.12393079844,243188.31719397844,191.45967654069952,108,431118.1161892236,0.7286801777782296,46560756.54843615
2025-12-10 13:27:19.157019,239032.23893262888,239293.3028722815,238704.2260759482,238965.2168160279,95.21827355561513,70,325055.0769295061,0.6788429110376577,22753855.385065425
2025-12-10 13:28:19.157019,240154.57059728305,240262.21201733986,240043.3056547816,240150.9454499849,153.10450987695404,148,248433.73513248013,0.7418039776717443,36768192.79960706
2025-12-10 13:29:19.157019,240286.39610830438,240489.6826849957,240081.1579997713,240284.44292403388,275.05708671443233,201,328815.6161864928,0.6655769714905206,66091938.853485055
2025-12-10 13:30:19.157019,240221.68424435414,240269.2921331809,240167.98858935616,240215.5952714511,198.23927025522505,195,244205.97082326646,0.6187235258131287,47620164.31053696
2025-12-10 13:31:19.157019,237183.04800871483,237221.84218500822,237099.5133246832,237138.30018192454,161.504865369766,117,327341.78841792204,0.5401744001344974,38298989.24489688
2025-12-10 13:32:19.157019,240367.8901920088,240612.48524886498,240042.9355284954,240287.44872922616,130.17294642445265,96,325822.1373947705,0.714644199748839,31278925.18989797
2025-12-10 13:33:19.157019,239788.62373147206,239985.64710308617,239660.16056738005,239857.1472285568,55.76566144079126,49,272975.35645921883,0.6657443159956218,13375792.466501722
2025-12-10 13:34:19.157019,239164.04861716926,239247.80832045802,239081.2179757884,239164.97735742282,140.6425791709322,96,350383.11732193275,0.6334889156577294,33636779.262905546
2025-12-10 13:35:19.157019,237124.2141054708,237162.67766812944,237070.91204500533,237109.37320034305,112.55096240363542,78,342139.591648992,0.5429878096578946,26686888.148621373
2025-12-10 13:36:19.157019,237631.708641436,237660.13912676234,237600.08147308705,237628.5115759134,92.60379786050451,83,265124.12833576434,0.5399692801856559,22005302.65186844
2025-12-10 13:37:19.157019,237272.96128618356,237325.0383469909,237157.24900080994,237209.31209178717,113.13948209739097,101,265720.1853340909,0.4943879337234896,26837738.718743183
2025-12-10 13:38:19.157019,237765.4485577408,237854.51124427203,237737.65715077633,237826.71267640148,70.29839925345313,61,274079.2983747861,0.481166116901958,16718837.200861953
2025-12-10 13:39:19.157019,236832.8825711372,236856.2513952101,236775.65654080678,236799.02202378464,73.03070625663219,57,303396.4880574876,0.4585126167184068,17293599.81927679
2025-12-10 13:40:19.157019,234861.3839101763,234895.78449226866,234821.67933810488,234856.07914319824,537.8484669905265,500,252633.96426114987,0.41900062682746514,126316982.13057494
2025-12-10 13:41:19.157019,234073.3294075853,234114.7489267539,234054.65570790553,234096.0734126226,220.09467636973528,203,253809.35722747273,0.38255491433604655,51523299.51717696
2025-12-10 13:42:19.157019,235257.09159810227,235343.13378123188,235204.81096559644,235290.84564764265,197.63008018485436,197,236043.3943761716,0.5101053697889124,46500548.69210581
2025-12-10 13:43:19.157019,232991.02605896606,233098.15901678384,232882.7912261422,232989.92367706736,208.45868754754014,201,241635.69005732838,0.3581264433580808,48568773.701523006
2025-12-10 13:44:19.157019,234702.36061259834,234887.36048733644,234469.00986715278,234653.97160013035,152.59578151348916,151,237133.81577196013,0.5054958390690696,35807206.18156598
2025-12-10 13:45:19.157019,231876.0909864496,231947.02373953458,231832.92115913893,231903.84874438788,627.9597611211084,608,239516.9168759728,0.35245437180662087,145626285.46059147
2025-12-10 13:46:19.157019,230144.633985529,230383.72882585786,229944.6991439401,230183.75999411158,110.21583133953436,99,256261.56028899856,0.26386649697965897,25369894.468610857
2025-12-10 13:47:19.157019,235586.29309082258,235725.79480001418,235502.0673186616,235641.54927290673,296.9838197291462,240,291590.5307915069,0.5436412888052264,69981727.38996166
2025-12-10 13:48:19.157019,235971.09482084832,236012.08205778865,235955.7272428941,235996.71281146706,97.31374392428475,71,323460.8968663109,0.5929575771283278,22965723.677508075
2025-12-10 13:49:19.157019,236361.6321239695,236504.75727104244,236317.57336294572,236460.6800470865,126.80216749639798,96,312330.4870587795,0.5710064403705075,29983726.757642835
2025-12-10 13:50:19.157019,235948.58544441292,236157.04186248325,235747.15832216144,235955.60874450553,189.38287867361055,186,240247.0560388097,0.5175953532940976,44685952.42321861
2025-12-10 13:51:19.157019,238177.28254993708,238215.55895495738,238148.5213761719,238186.79663231617,112.11952828685466,106,251937.65360917235,0.6802920821046277,26705391.28257227
2025-12-10 13:52:19.157019,238351.68259723525,238427.78482231058,238334.19345392034,238410.29137855454,104.2130842132491,95,261531.28181830063,0.7354138074868669,24845471.77273856
2025-12-10 13:53:19.157019,237874.3867527894,237983.22121807697,237842.20449400123,237951.0285903395,171.61460427770845,110,371235.1964454982,0.7253684010088173,40835871.6090048
2025-12-10 13:54:19.157019,235069.12398025193,235200.51899649127,235003.03024954448,235134.40691036423,54.80627979615391,49,262996.77744555357,0.6045643228606006,12886842.094832126
2025-12-10 13:55:19.157019,234152.31826615945,234265.52193868757,234035.35894601466,234148.56080195282,96.0205807776545,67,335568.3700963501,0.6054534886595236,22483080.796455458
2025-12-10 13:56:19.157019,235745.29964890608,235832.39334321444,235694.20659163158,235781.29248521585,127.10239536961595,118,253969.21235775392,0.6537743780440998,29968367.058214962
2025-12-10 13:57:19.157019,236047.1090133818,236167.3889858277,235977.01684770946,236097.28192174027,75.32206332424184,67,265422.90178493585,0.6581682889059927,17783334.4195907
2025-12-10 13:58:19.157019,236734.87819887817,236879.84982509923,236592.82332239367,236737.7931994426,227.08431527174406,133,404206.31329052005,0.666821211924104,53759439.667639166
2025-12-10 13:59:19.157019,232663.31944876516,232732.01809610607,232555.15611020336,232623.84310133784,53.53213613119935,42,296496.45800627564,0.5036731337586131,12452851.236263577
2025-12-10 14:00:19.157019,232516.49748372074,232572.13502212733,232414.22418001635,232469.8505565474,72.62784067714651,59,286165.8181095082,0.5814290593059461,16883783.268460985
2025-12-10 14:01:19.157019,234955.21515504213,234988.1975585199,234939.9418694711,234972.92312184084,97.96777429391939,78,295125.31150747405,0.7054491102285985,23019774.297582977
2025-12-10 14:02:19.157019,234328.18075550318,234445.48753907348,234251.96831969498,234369.2617421661,144.73334923873946,108,314083.77972735616,0.6559247984987254,33921048.210554466
2025-12-10 14:03:19.157019,234365.32384361626,234423.35158184965,234285.82632552864,234343.84874663025,89.5162773768177,79,265539.1008348654,0.6553841877037463,20977588.965954367
2025-12-10 14:04:19.157019,235228.26279287747,235344.35252932523,235076.188180721,235192.26014916174,557.6528984939557,481,272672.8598243753,0.6969399880846204,131155645.57552452
2025-12-10 14:05:19.157019,236030.98050332515,236086.7670641193,235950.86404923082,236006.6448582294,67.84128086822756,36,444749.8077943104,0.7102225169755135,16010993.080595175
2025-12-10 14:06:19.157019,233759.06471092327,233797.159672888,233727.97913753716,233766.0731675085,136.22017890197873,96,331704.75320928183,0.5653020213446867,31843656.308091056
2025-12-10 14:07:19.157019,229935.55643441505,229994.1495436172,229912.8064726272,229971.39603583774,84.2210493237659,78,248313.2344690973,0.4728492413771868,19368432.28858959
2025-12-10 14:08:19.157019,232194.82778254076,232291.1662318828,232115.80914805754,232212.14170526777,87.20791722762522,54,375013.652464492,0.6333921106946092,20250737.23308257
2025-12-10 14:09:19.157019,231800.3047853716,231847.07001787046,231753.8456797322,231800.6108508872,53.41507654110193,41,301991.3992896176,0.5990069268509711,12381647.370874323
2025-12-10 14:10:19.157019,233360.46129465484,233499.1800739924,233286.63143626167,233425.32969273676,87.38030437579155,79,258187.04250089658,0.6477370180348047,20396776.35757083
2025-12-10 14:11:19.157019,231969.57448018398,232209.9652674215,231855.58498072604,232095.9136850686,226.3719250867767,211,249004.73358134285,0.5076882564484696,52539998.785663344
2025-12-10 14:12:19.157019,231131.40548288898,231166.0838421183,231097.27393318142,231131.95221167445,82.70881473142427,66,289646.20930284535,0.38847783117986057,19116649.81398779
2025-12-10 14:13:19.157019,232535.21691236424,232679.28999982335,232465.92090556232,232609.97171592532,137.21348989821718,83,384544.89161768317,0.5161586002923669,31917226.004267704
2025-12-10 14:14:19.157019,236779.5658414966,236948.52573517605,236578.08440394132,236747.02107450037,198.3054557542346,191,245802.22990908998,0.7585365427544588,46948225.91263618
2025-12-10 14:15:19.157019,236374.34790552102,236454.2151691764,236348.52749328787,236428.3888537665,206.8361131427939,153,319620.45089624915,0.7198208994108395,48901928.98712612
2025-12-10 14:16:19.157019,236721.10974698982,236848.22246383663,236555.07667166332,236682.16847812117,359.55989369082846,266,319930.132844015,0.7334383591011823,85101415.33650799
2025-12-10 14:17:19.157019,240277.90276804988,240301.96077528008,240236.83201107255,240260.88831471768,153.4945590422828,100,368787.39106974745,0.8485973817055148,36878739.10697474
2025-12-10 14:18:19.157019,238552.6454831607,238591.22894539518,238512.1370049803,238550.72015581265,388.1525915122505,286,323755.5252992739,0.7816491037266261,92594080.23559234
2025-12-10 14:19:19.157019,241815.7999171064,241861.78934334396,241676.84164158802,241722.81338330152,67.93465555180795,51,321987.3738472263,0.9,16421356.066208541
2025-12-10 14:20:19.157019,242242.10076284644,242309.9389970258,242085.98816149385,242153.80166811903,69.1018394998918,39,429058.2855681793,0.823094297840528,16733273.137158992
2025-12-10 14:21:19.157019,242914.82570514196,242938.76638449688,242849.55913929534,242873.4957453406,124.66008345621358,79,383248.4841634999,0.9,30276630.248916492
2025-12-10 14:22:19.157019,241396.07537802108,241512.5280883705,241343.54932507864,241459.98812847244,222.55576167095933,143,375792.38860834256,0.7854121446587212,53738311.570992984
2025-12-10 14:23:19.157019,241707.59121864714,241892.61142124014,241511.00609071366,241696.01743390763,245.2757785102253,244,242959.74933984707,0.709168803812952,59282178.83892269
2025-12-10 14:24:19.157019,241438.91126538604,241520.06738334088,241401.95927200216,241483.1086255935,111.12894934141767,58,462685.5887114076,0.6514873955822665,26835764.14526164
2025-12-10 14:25:19.157019,240652.12552732552,240679.24889095672,240545.84017086722,240572.95461132127,391.5837856131874,310,303885.3815575828,0.6672741278982667,94204468.28285068
2025-12-10 14:26:19.157019,242699.09089007284,242731.62255865327,242684.02886602367,242716.55945049674,319.8327955245853,293,264944.4222838279,0.6184906905280857,77628715.72916158
2025-12-10 14:27:19.157019,243307.11410082638,243415.1511338843,243220.49492538138,243328.52433623336,99.71177578913252,78,311060.5033553202,0.7210018455839565,24262719.261714976
2025-12-10 14:28:19.157019,244311.0341121675,244366.02577401733,244209.15072775393,244264.13183242892,122.40347889005025,85,351750.3471099666,0.8353427169220387,29898779.504347164
2025-12-10 14:29:19.157019,241437.0125664618,241584.36288549672,241379.58976923086,241526.91870520642,115.31730090342646,110,253202.11236914282,0.6285396827578263,27852232.36060571
2025-12-10 14:30:19.157019,238446.8124188927,238682.04677486524,238151.7063577233,238386.88159028074,401.48471396829086,305,313798.98022644816,0.4878238961550342,95708688.96906668
2025-12-10 14:31:19.157019,240995.75157535847,241024.88029869582,240954.91894454786,240984.04625308397,214.74661277703856,166,311750.0461816565,0.6372534453375255,51750507.66615497
2025-12-10 14:32:19.157019,245562.94298645703,245807.53773813447,245438.9891067582,245683.52299273905,124.99800153304736,74,414999.3159958226,0.8324471035854142,30709949.38369087
2025-12-10 14:33:19.157019,245390.53862674462,245414.46878630822,245319.9171134989,245343.8427193396,54.67331490359173,53,253089.83344625914,0.8345607617961135,13413761.172651734
2025-12-10 14:34:19.157019,243589.40060957495,243638.79040888636,243509.74925286745,243559.1329151493,55.371669749842326,39,345801.9454445025,0.7549623226838292,13486275.872335598
2025-12-10 14:35:19.157019,241157.8076715556,241241.42758715237,241081.6901877,241165.30773602513,79.30974924528155,46,415799.13224359375,0.632205115187865,19126760.083205312
2025-12-10 14:36:19.157019,242635.06990063764,242762.32734013008,242443.42334963568,242570.6470005529,176.81711479378941,130,329928.01489461947,0.6809848317041048,42890641.93630053
2025-12-10 14:37:19.157019,241309.01534813328,241423.4877674348,241219.48758931938,241333.95075736564,86.53449555543838,78,267739.8934511493,0.6303020749759636,20883711.689189643
2025-12-10 14:38:19.157019,241833.37661268908,241904.8729239079,241675.77877112743,241747.2496195156,55.58443437378476,31,433464.0042425461,0.6302881099967608,13437384.131518928
2025-12-10 14:39:19.157019,241961.36446730545,241974.5703859295,241948.20524353953,241961.41115962417,168.64393404626887,122,334469.87102742464,0.637811476360969,40805324.265345804
2025-12-10 14:40:19.157019,243068.34538667605,243200.7068453086,243006.32414450345,243138.66765972704,135.72100419323152,97,340196.1250822942,0.5976147520621978,32999024.13298254
2025-12-10 14:41:19.157019,243530.96742088965,243602.31726265125,243490.82284199842,243562.1675406126,282.52098698069733,259,265681.1736090032,0.5927390885147449,68811423.96473183
2025-12-10 14:42:19.157019,241629.52132506346,241848.9283642185,241408.1348284289,241627.5400685421,289.38061752051425,163,428971.3297852608,0.47911665396623565,69922326.7549975
2025-12-10 14:43:19.157019,244513.55461159485,244549.95241403638,244461.4288275335,244497.82428839031,572.5419977810393,539,259712.9364957189,0.6118412619707998,139985272.7711925
2025-12-10 14:44:19.157019,245237.22619236461,245256.18649648907,245214.1042289135,245233.064211258,87.28208998561675,59,362787.3623378907,0.6092735425499844,21404454.37793555
2025-12-10 14:45:19.157019,244684.0791231717,244705.87210148235,244648.2294199544,244670.0211461804,86.93207695701129,57,373152.15977812867,0.5055869402274256,21269673.107353333
2025-12-10 14:46:19.157019,245543.7703372182,245647.6325331478,245459.45627499666,245563.3117608525,440.0533988513443,322,335593.0744520355,0.4628547860667235,108060969.97355543
2025-12-10 14:47:19.157019,245848.27709000112,245924.9610880637,245803.30351023562,245879.98170850083,411.1716905048667,238,424785.2426066806,0.4464546861681061,101098887.74038999
2025-12-10 14:48:19.157019,245098.03698875516,245148.27455281597,245054.83664642496,245105.07297034192,74.22468773488178,73,249217.08908848005,0.460697041380773,18192847.503459044
2025-12-10 14:49:19.157019,247057.08186272453,247133.5841622471,247015.21889822395,247091.71532922593,114.33896781604184,72,392391.82898109633,0.553833944940026,28252211.686638936
2025-12-10 14:50:19.157019,243751.77219582928,243984.47677179842,243544.14115877764,243776.82439494674,132.78989427218804,71,455930.9681326018,0.3986022089361104,32371098.73741473
2025-12-10 14:51:19.157019,245276.30044638738,245298.1255133077,245193.35196264109,245215.17159022065,299.4124751119276,209,351294.16966901434,0.39085092998728627,73420481.460824
2025-12-10 14:52:19.157019,244324.54746652217,244449.9807486381,244085.05384877897,244210.42854361338,64.9033188778898,35,452859.0662020646,0.4250067512777203,15850067.317072261
2025-12-10 14:53:19.157019,245828.3132720859,245967.97637654032,245697.13107654266,245836.7896577147,84.10951739232783,48,430775.28615394986,0.4649502359744629,20677213.735389594
2025-12-10 14:54:19.157019,246739.0732757146,246817.7193566298,246638.21464912815,246716.85364771693,82.90220032828691,49,417415.7148054627,0.5911114953308841,20453370.02546767
2025-12-10 14:55:19.157019,247219.1655870396,247260.52724743402,247187.83371193276,247229.19410134092,316.57580011444054,173,452409.13256809436,0.6458611293190114,78266779.93428032
2025-12-10 14:56:19.157019,244264.341098065,244417.46581968528,244192.9150265509,244346.01586540657,69.11173736139006,55,307039.59406894597,0.4945834279008545,16887177.673792027
2025-12-10 14:57:19.157019,244510.6933278458,244527.30793446928,244480.9684791323,244497.58219484866,132.70697388000886,97,334500.35313460923,0.4219619094735355,32446534.2540571
2025-12-10 14:58:19.157019,246163.4521740418,246357.3024733095,245984.9111757294,246178.75037929296,150.6735324841464,111,334167.76524487353,0.48969671264595577,37092621.94218096
2025-12-10 14:59:19.157019,246586.17823080168,246666.38307118177,246464.2923014796,246544.48358022046,107.33202303206924,66,400941.18469790666,0.49758122146104267,26462118.19006184
2025-12-10 15:00:19.157019,248533.5152359232,248579.9822214125,248511.493924713,248557.9587443853,53.12264429726203,44,300092.18249162525,0.5957474447665844,13204056.02963151
2025-12-10 15:01:19.157019,250407.37056084088,250514.44610950223,250261.18338080062,250368.24219796195,61.823613624763574,58,266873.6115441039,0.6430408905800347,15478669.469558027
2025-12-10 15:02:19.157019,250970.53222730203,251056.8685807253,250934.4385787574,251020.76770750078,94.76639717007635,78,304978.63808341656,0.6196389435591368,23788333.770506494
2025-12-10 15:03:19.157019,251794.40951886668,251815.7687355546,251779.23643076693,251800.59527470227,234.8774142436615,210,281629.8701101752,0.6090328705491187,59142272.7231368
2025-12-10 15:04:19.157019,251162.3513855488,251191.43429032457,251125.94872520314,251155.03078230243,82.07576869121041,81,254490.64459409984,0.5211637742784688,20613742.212122086
2025-12-10 15:05:19.157019,251033.7755207716,251112.17639944912,250873.17720231955,250951.55240172436,80.07103544239445,71,283013.38938989263,0.5149648662009163,20093950.646682378
2025-12-10 15:06:19.157019,250038.35824145228,250116.80483881835,249891.2733461113,249969.69840225944,559.639807549784,392,356869.8824161174,0.40532881896793044,139892993.90711802
2025-12-10 15:07:19.157019,252121.14917606814,252358.66080585858,251912.9086264195,252150.39609958747,233.7577598547163,194,303825.3182408194,0.46873747395129645,58942111.738718964
2025-12-10 15:08:19.157019,252270.69962529375,252371.82598032814,252228.26581881245,252329.38230298436,75.9880559771933,63,304349.5115417426,0.5423665561535609,19174019.227129783
2025-12-10 15:09:19.157019,249426.77389409248,249545.8703856135,249319.72950168207,249438.82082312382,71.57745002009065,57,313231.48650065775,0.35706116634647345,17854194.730537493
2025-12-10 15:10:19.157019,250344.1762867776,250398.03500158124,250278.91377141853,250332.7700322957,162.97164310576105,131,311428.57141511334,0.41873911465965397,40797142.85537985
2025-12-10 15:11:19.157019,249822.0322689778,249922.92958019013,249723.55063543777,249824.4469947479,128.97576020139303,89,362037.05582067673,0.4780766802195594,32221297.968040228
2025-12-10 15:12:19.157019,252678.33430000689,252735.0568913182,252614.37482704452,252671.095793417,62.2575627100835,48,327722.6373205036,0.6681912946528499,15730686.591384172
2025-12-10 15:13:19.157019,256565.03430254592,256618.3166713427,256475.67000311872,256528.94487701237,65.03117006981255,63,264799.6419385168,0.881614125251619,16682377.44212656
2025-12-10 15:14:19.157019,259364.05983825502,259408.41550960025,259249.62975262367,259293.9734380008,129.41736444794276,128,262165.1770279761,0.9,33557142.65958094
2025-12-10 15:15:19.157019,256469.898224433,256485.0260395924,256385.96696892835,256401.09072549402,129.9056320492934,70,475827.7964117646,0.7377592558841636,33307945.74882352
2025-12-10 15:16:19.157019,257536.63437540003,257668.9955990745,257368.89707429177,257501.2401070448,186.65123339957358,111,432999.31592702394,0.8088856181873643,48062924.06789966
2025-12-10 15:17:19.157019,258286.46863705656,258368.5993563929,258209.11762528645,258291.24691363602,83.83554137806804,81,267333.16689161636,0.7481490345649899,21653986.518220924
2025-12-10 15:18:19.157019,259009.99054288716,259065.31691225382,258885.8493869676,258941.1610538677,105.25524975710991,73,373355.02163179265,0.7334842630618625,27254916.579120863
2025-12-10 15:19:19.157019,258574.8880879685,258639.2311756316,258506.75851494574,258571.1006601554,436.7342743574022,242,466639.92568846187,0.6465712176346616,112926862.01660778
2025-12-10 15:20:19.157019,259094.42925619558,259121.65906516707,259028.2836537252,259055.50937236947,307.29820977027657,224,355389.7065234654,0.662524211016886,79607294.26125625
2025-12-10 15:21:19.157019,261545.60776902706,261756.92414526586,261246.93505216044,261458.1807915714,148.26135375037993,94,412384.50886457396,0.737245533731382,38764143.833269954
2025-12-10 15:22:19.157019,261450.6351165523,261484.21548580608,261383.47252336,261417.04857880386,191.41747052281642,191,261988.430316727,0.7172515676282387,50039790.19049486
2025-12-10 15:23:19.157019,263125.42939978215,263151.08769665944,263112.22913196613,263137.88680389023,273.63697758138966,230,313061.9827485668,0.8041006405548499,72004256.03217036
2025-12-10 15:24:19.157019,261856.5661882437,261929.30654007947,261750.79278255117,261823.52395568407,135.26543814522276,134,264296.07227307337,0.770076324229056,35415673.68459183
2025-12-10 15:25:19.157019,259770.99336379932,259973.26296471967,259645.51878174816,259847.7513070477,416.13533893393014,340,318034.8001805232,0.6730149953733149,108131832.06137788
2025-12-10 15:26:19.157019,258820.35674439042,258929.93284488603,258743.07202056082,258852.63848160932,82.81286006929707,64,334942.614517904,0.6201732275668594,21436327.329145856
2025-12-10 15:27:19.157019,256795.1538600964,256883.4041367994,256761.06847075498,256849.31155890232,70.46721639744658,37,489174.4870042256,0.4718936036676787,18099456.019156348
2025-12-10 15:28:19.157019,255374.36345555264,255580.2489238334,255327.16984880844,255533.02599598808,126.54488495051731,104,310926.8978434602,0.34834585609790325,32336397.37571986
2025-12-10 15:29:19.157019,253463.72809311043,253554.21909950915,253344.24401064115,253434.7246623052,107.3322847239485,81,335823.8027949387,0.3014520422053672,27201728.026390035
2025-12-10 15:30:19.157019,253332.90431897592,253418.3739736796,253174.83702084547,253260.2821742328,116.61082431663777,108,273452.687694459,0.26270208998309946,29532890.27100157
2025-12-10 15:31:19.157019,250955.06848895462,251006.0894046048,250864.66117600084,250915.67408249344,61.91786030175085,42,369908.61084189225,0.258547744214515,15536161.655359475
2025-12-10 15:32:19.157019,253491.75224323713,253508.1326120402,253478.73800913466,253495.11820512966,403.29731465968666,317,322504.4178279768,0.4121584850459014,102233900.45146865
2025-12-10 15:33:19.157019,254596.23941872557,254681.08744241841,254531.3700147673,254616.21294933933,133.52260859409859,87,390770.35567064706,0.4413497294138767,33997020.94334629
2025-12-10 15:34:19.157019,254001.2516253594,254060.14123776075,253951.78019936263,254010.66797775577,242.07885860521773,131,469393.98914201563,0.37264513278905464,61490612.57760405
2025-12-10 15:35:19.157019,254776.74457292797,254813.39529475852,254717.30483193006,254753.95227499126,166.73155504260234,163,260586.02831937541,0.4257465486125957,42475522.61605819
2025-12-10 15:36:19.157019,254511.69434382927,254626.17049706925,254418.26291450043,254532.73134504183,71.63495111169894,37,492795.6693575479,0.5008294447016053,18233439.766229272
2025-12-10 15:37:19.157019,254276.38516668315,254379.4114107866,254231.43833824564,254334.4543178325,105.23976776031492,73,366658.889121303,0.48062812570962393,26766098.90585512
2025-12-10 15:38:19.157019,253985.67643225452,254048.60468364015,253884.52404583135,253947.44282434386,55.76220217705773,37,382720.774300483,0.4376932648922078,14160668.64911787
2025-12-10 15:39:19.157019,255635.58352558143,255660.64801976454,255562.97001902357,255588.0298506758,120.45790344704191,112,274889.269839039,0.6030709521989449,30787598.221972372
2025-12-10 15:40:19.157019,254339.1254613967,254461.39746501154,254316.77808024886,254439.04130480762,70.82551799862075,41,439531.1438898893,0.5188531901930665,18020776.89948546
2025-12-10 15:41:19.157019,255918.7774420363,255972.0561267404,255807.89954315763,255861.1662340197,52.70142049921239,50,269684.9382223591,0.5014652447647499,13484246.911117954
2025-12-10 15:42:19.157019,257946.7973921455,258013.5607159112,257923.7308686245,257990.49028521572,180.47892214780092,148,314607.064939584,0.6417914197819272,46561845.61105844
2025-12-10 15:43:19.157019,257121.13979846353,257300.19641098665,256931.97608127346,257111.02565040416,261.429155463177,211,318560.75021827675,0.5291777857564379,67216318.29605639
2025-12-10 15:44:19.157019,255458.25967919052,255595.5210796361,255396.93469772206,255534.17787334355,151.27758580622688,132,292852.9812095331,0.3759837429283682,38656593.51965837
2025-12-10 15:45:19.157019,255433.32065585567,255497.3939691076,255354.46331157212,255418.53291544298,70.28201215545656,52,345217.8545210008,0.34971971726324963,17951328.435092043
2025-12-10 15:46:19.157019,254473.18832704113,254581.39946039132,254385.21488618036,254493.41902561428,95.76015551009341,60,406172.1563698032,0.2822244090959937,24370329.38218819
2025-12-10 15:47:19.157019,254876.1771184042,254934.48797765342,254750.93079029466,254809.2263324676,68.12765593493327,44,394535.3477414748,0.3377646031789326,17359555.300624892
2025-12-10 15:48:19.157019,255204.1838741413,255280.5792418971,255093.18696110515,255169.57196778743,86.5756636286838,54,409101.38946219237,0.34007900651449413,22091475.030958388
